@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute outputs-1 {0,1,2,3,4,5}

@data
2723,'2025/05/28 22:16:36:999',3,0.301666,0.005048,0.685326,0.000159,3
2724,'2025/05/28 22:16:37:009',3,0.301666,0.005048,0.685326,0.000159,3
2725,'2025/05/28 22:16:37:016',3,0.321474,0.005048,0.680173,0.000146,3
2726,'2025/05/28 22:16:37:019',3,0.321474,0.005048,0.680173,0.000146,3
2727,'2025/05/28 22:16:37:029',3,0.321474,0.005048,0.680173,0.000146,3
2728,'2025/05/28 22:16:37:035',3,0.300092,0.005048,0.678643,0.000135,3
2729,'2025/05/28 22:16:37:039',3,0.300092,0.005048,0.678643,0.000135,3
2730,'2025/05/28 22:16:37:049',3,0.300092,0.005048,0.678643,0.000135,3
2731,'2025/05/28 22:16:37:059',3,0.300092,0.005048,0.678643,0.000135,3
2732,'2025/05/28 22:16:37:069',3,0.253784,0.005048,0.678975,0.000124,3
2733,'2025/05/28 22:16:37:069',3,0.253784,0.005048,0.678975,0.000124,3
2734,'2025/05/28 22:16:37:079',3,0.253784,0.005048,0.678975,0.000124,3
2735,'2025/05/28 22:16:37:089',3,0.253784,0.005048,0.678975,0.000124,3
2736,'2025/05/28 22:16:37:099',3,0.253784,0.005048,0.678975,0.000124,3
2737,'2025/05/28 22:16:37:104',3,0.221155,0.005048,0.679987,0.000114,3
2738,'2025/05/28 22:16:37:109',3,0.221155,0.005048,0.679987,0.000114,3
2739,'2025/05/28 22:16:37:119',3,0.221155,0.005048,0.679987,0.000114,3
2740,'2025/05/28 22:16:37:129',3,0.221155,0.005048,0.679987,0.000114,3
2741,'2025/05/28 22:16:37:136',3,0.20992,0.005048,0.694022,0.000105,3
2742,'2025/05/28 22:16:37:139',3,0.20992,0.005048,0.694022,0.000105,3
2743,'2025/05/28 22:16:37:149',3,0.20992,0.005048,0.694022,0.000105,3
2744,'2025/05/28 22:16:37:159',3,0.20992,0.005048,0.694022,0.000105,3
2745,'2025/05/28 22:16:37:169',3,0.20992,0.005048,0.692776,0.000105,3
2746,'2025/05/28 22:16:37:169',3,0.221134,0.005048,0.692776,0.000097,3
2747,'2025/05/28 22:16:37:179',3,0.221134,0.005048,0.692776,0.000097,3
2748,'2025/05/28 22:16:37:189',3,0.221134,0.005048,0.692776,0.000097,3
2749,'2025/05/28 22:16:37:199',3,0.221134,0.005048,0.692776,0.000097,3
2750,'2025/05/28 22:16:37:204',3,0.243296,0.005048,0.674431,0.000089,3
2751,'2025/05/28 22:16:37:209',3,0.243296,0.005048,0.674431,0.000089,3
2752,'2025/05/28 22:16:37:219',3,0.243296,0.005048,0.674431,0.000089,3
2753,'2025/05/28 22:16:37:229',3,0.243296,0.005048,0.674431,0.000089,3
2754,'2025/05/28 22:16:37:235',3,0.290389,0.005048,0.666471,0.000082,3
2755,'2025/05/28 22:16:37:239',3,0.290389,0.005048,0.666471,0.000082,3
2756,'2025/05/28 22:16:37:250',3,0.290389,0.005048,0.666471,0.000082,3
2757,'2025/05/28 22:16:37:259',3,0.290389,0.005048,0.666471,0.000082,3
2758,'2025/05/28 22:16:37:269',3,0.290389,0.005048,0.661872,0.000082,3
2759,'2025/05/28 22:16:37:270',3,0.342303,0.005048,0.661872,0.000075,3
2760,'2025/05/28 22:16:37:279',3,0.342303,0.005048,0.661872,0.000075,3
2761,'2025/05/28 22:16:37:289',3,0.342303,0.005048,0.661872,0.000075,3
2762,'2025/05/28 22:16:37:299',3,0.342303,0.005048,0.661872,0.000075,3
2763,'2025/05/28 22:16:37:303',3,0.375775,0.005048,0.6605,0.000069,3
2764,'2025/05/28 22:16:37:309',3,0.375775,0.005048,0.6605,0.000069,3
2765,'2025/05/28 22:16:37:320',3,0.375775,0.005048,0.6605,0.000069,3
2766,'2025/05/28 22:16:37:329',3,0.375775,0.005048,0.6605,0.000069,3
2767,'2025/05/28 22:16:37:336',3,0.367116,0.005048,0.660963,0.000064,3
2768,'2025/05/28 22:16:37:339',3,0.367116,0.005048,0.660963,0.000064,3
2769,'2025/05/28 22:16:37:349',3,0.367116,0.005048,0.660963,0.000064,3
2770,'2025/05/28 22:16:37:359',3,0.367116,0.005048,0.660963,0.000064,3
2771,'2025/05/28 22:16:37:369',3,0.367116,0.005048,0.664907,0.000059,3
2772,'2025/05/28 22:16:37:370',3,0.350018,0.005048,0.664907,0.000059,3
2773,'2025/05/28 22:16:37:380',3,0.350018,0.005048,0.664907,0.000059,3
2774,'2025/05/28 22:16:37:389',3,0.350018,0.005048,0.664907,0.000059,3
2775,'2025/05/28 22:16:37:399',3,0.350018,0.005048,0.664907,0.000059,3
2776,'2025/05/28 22:16:37:402',3,0.360091,0.005048,0.670419,0.003579,3
2777,'2025/05/28 22:16:37:409',3,0.360091,0.005048,0.670419,0.003579,3
2778,'2025/05/28 22:16:37:424',3,0.360091,0.005048,0.670419,0.003579,3
2779,'2025/05/28 22:16:37:429',3,0.360091,0.005048,0.670419,0.003579,3
2780,'2025/05/28 22:16:37:437',3,0.361858,0.005048,0.694399,0.012402,3
2781,'2025/05/28 22:16:37:439',3,0.361858,0.005048,0.694399,0.012402,3
2782,'2025/05/28 22:16:37:449',3,0.361858,0.005048,0.694399,0.012402,3
2783,'2025/05/28 22:16:37:459',3,0.361858,0.005048,0.694399,0.012402,3
2784,'2025/05/28 22:16:37:469',3,0.361858,0.005048,0.717947,0.012402,3
2785,'2025/05/28 22:16:37:470',3,0.372124,0.005048,0.717947,0.016869,3
2786,'2025/05/28 22:16:37:479',3,0.372124,0.005048,0.717947,0.016869,3
2787,'2025/05/28 22:16:37:489',3,0.372124,0.005048,0.717947,0.016869,3
2788,'2025/05/28 22:16:37:499',3,0.372124,0.005048,0.717947,0.016869,3
2789,'2025/05/28 22:16:37:502',3,0.376459,0.005048,0.722158,0.014732,3
2790,'2025/05/28 22:16:37:509',3,0.376459,0.005048,0.722158,0.014732,3
2791,'2025/05/28 22:16:37:519',3,0.376459,0.005048,0.722158,0.014732,3
2792,'2025/05/28 22:16:37:529',3,0.376459,0.005048,0.722158,0.014732,3
2793,'2025/05/28 22:16:37:536',3,0.37476,0.005048,0.723118,0.012426,3
2794,'2025/05/28 22:16:37:539',3,0.37476,0.005048,0.723118,0.012426,3
2795,'2025/05/28 22:16:37:549',3,0.37476,0.005048,0.723118,0.012426,3
2796,'2025/05/28 22:16:37:559',3,0.37476,0.005048,0.723118,0.012426,3
2797,'2025/05/28 22:16:37:567',3,0.399556,0.005048,0.699551,0.01075,3
2798,'2025/05/28 22:16:37:571',3,0.399556,0.005048,0.699551,0.01075,3
2799,'2025/05/28 22:16:37:579',3,0.399556,0.005048,0.699551,0.01075,3
2800,'2025/05/28 22:16:37:589',3,0.399556,0.005048,0.699551,0.01075,3
2801,'2025/05/28 22:16:37:599',3,0.399556,0.005048,0.699551,0.01075,3
2802,'2025/05/28 22:16:37:602',3,0.420155,0.005048,0.668987,0.009563,3
2803,'2025/05/28 22:16:37:609',3,0.420155,0.005048,0.668987,0.009563,3
2804,'2025/05/28 22:16:37:619',3,0.420155,0.005048,0.668987,0.009563,3
2805,'2025/05/28 22:16:37:629',3,0.420155,0.005048,0.668987,0.009563,3
2806,'2025/05/28 22:16:37:636',3,0.427222,0.005048,0.658151,0.008646,3
2807,'2025/05/28 22:16:37:639',3,0.427222,0.005048,0.658151,0.008646,3
2808,'2025/05/28 22:16:37:649',3,0.427222,0.005048,0.658151,0.008646,3
2809,'2025/05/28 22:16:37:659',3,0.427222,0.005048,0.658151,0.008646,3
2810,'2025/05/28 22:16:37:669',3,0.432585,0.005048,0.647597,0.007874,3
2811,'2025/05/28 22:16:37:669',3,0.432585,0.005048,0.647597,0.007874,3
2812,'2025/05/28 22:16:37:679',3,0.432585,0.005048,0.647597,0.007874,3
2813,'2025/05/28 22:16:37:689',3,0.432585,0.005048,0.647597,0.007874,3
2814,'2025/05/28 22:16:37:699',3,0.432585,0.005048,0.647597,0.007874,3
2815,'2025/05/28 22:16:37:701',3,0.437753,0.005048,0.641598,0.007202,3
2816,'2025/05/28 22:16:37:709',3,0.437753,0.005048,0.641598,0.007202,3
2817,'2025/05/28 22:16:37:719',3,0.437753,0.005048,0.641598,0.007202,3
2818,'2025/05/28 22:16:37:729',3,0.437753,0.005048,0.641598,0.007202,3
2819,'2025/05/28 22:16:37:734',3,0.44288,0.005048,0.675438,0.006604,3
2820,'2025/05/28 22:16:37:739',3,0.44288,0.005048,0.675438,0.006604,3
2821,'2025/05/28 22:16:37:749',3,0.44288,0.005048,0.675438,0.006604,3
2822,'2025/05/28 22:16:37:759',3,0.44288,0.005048,0.675438,0.006604,3
2823,'2025/05/28 22:16:37:769',3,0.44288,0.005048,0.675438,0.006604,3
2824,'2025/05/28 22:16:37:770',3,0.467748,0.005048,0.730894,0.006065,3
2825,'2025/05/28 22:16:37:779',3,0.467748,0.005048,0.730894,0.006065,3
2826,'2025/05/28 22:16:37:789',3,0.467748,0.005048,0.730894,0.006065,3
2827,'2025/05/28 22:16:37:799',3,0.467748,0.005048,0.730894,0.006065,3
2828,'2025/05/28 22:16:37:805',3,0.5035,0.005048,0.762552,0.005575,3
2829,'2025/05/28 22:16:37:809',3,0.5035,0.005048,0.762552,0.005575,3
2830,'2025/05/28 22:16:37:819',3,0.5035,0.005048,0.762552,0.005575,3
2831,'2025/05/28 22:16:37:829',3,0.5035,0.005048,0.762552,0.005575,3
2832,'2025/05/28 22:16:37:835',3,0.575468,0.005048,0.769371,0.005127,3
2833,'2025/05/28 22:16:37:839',3,0.575468,0.005048,0.769371,0.005127,3
2834,'2025/05/28 22:16:37:849',3,0.575468,0.005048,0.769371,0.005127,3
2835,'2025/05/28 22:16:37:859',3,0.575468,0.005048,0.769371,0.005127,3
2836,'2025/05/28 22:16:37:868',3,0.702376,0.005048,0.769284,0.004716,3
2837,'2025/05/28 22:16:37:869',3,0.702376,0.005048,0.769284,0.004716,3
2838,'2025/05/28 22:16:37:879',3,0.702376,0.005048,0.769284,0.004716,3
2839,'2025/05/28 22:16:37:889',3,0.702376,0.005048,0.769284,0.004716,3
2840,'2025/05/28 22:16:37:899',3,0.702376,0.005048,0.780499,0.004716,3
2841,'2025/05/28 22:16:37:901',3,0.756692,0.005048,0.780499,0.038727,3
2842,'2025/05/28 22:16:37:909',3,0.756692,0.005048,0.780499,0.038727,3
2843,'2025/05/28 22:16:37:919',3,0.756692,0.005048,0.780499,0.038727,3
2844,'2025/05/28 22:16:37:929',3,0.756692,0.005048,0.780499,0.038727,3
2845,'2025/05/28 22:16:37:935',3,0.761957,0.005048,0.79341,0.115733,3
2846,'2025/05/28 22:16:37:939',3,0.761957,0.005048,0.79341,0.115733,3
2847,'2025/05/28 22:16:37:949',3,0.761957,0.005048,0.79341,0.115733,3
2848,'2025/05/28 22:16:37:959',3,0.761957,0.005048,0.79341,0.115733,3
2849,'2025/05/28 22:16:37:968',3,0.724603,0.005048,0.812432,0.118094,3
2850,'2025/05/28 22:16:37:971',3,0.724603,0.005048,0.812432,0.118094,3
2851,'2025/05/28 22:16:37:979',3,0.724603,0.005048,0.812432,0.118094,3
2852,'2025/05/28 22:16:37:989',3,0.724603,0.005048,0.812432,0.118094,3
2853,'2025/05/28 22:16:37:999',3,0.724603,0.005048,0.812432,0.118094,3
2854,'2025/05/28 22:16:38:001',3,0.697583,0.005048,0.833354,0.042857,3
2855,'2025/05/28 22:16:38:009',3,0.697583,0.005048,0.833354,0.042857,3
2856,'2025/05/28 22:16:38:019',3,0.697583,0.005048,0.833354,0.042857,3
2857,'2025/05/28 22:16:38:029',3,0.697583,0.005048,0.833354,0.042857,3
2858,'2025/05/28 22:16:38:035',3,0.692819,0.005048,0.840716,0.003739,3
2859,'2025/05/28 22:16:38:039',3,0.692819,0.005048,0.840716,0.003739,3
2860,'2025/05/28 22:16:38:049',3,0.692819,0.005048,0.840716,0.003739,3
2861,'2025/05/28 22:16:38:059',3,0.692819,0.005048,0.840716,0.003739,3
2862,'2025/05/28 22:16:38:069',3,0.689104,0.005048,0.844584,0.003739,3
2863,'2025/05/28 22:16:38:069',3,0.689104,0.005048,0.844584,0.003739,3
2864,'2025/05/28 22:16:38:079',3,0.689104,0.005048,0.844584,0.003739,3
2865,'2025/05/28 22:16:38:089',3,0.689104,0.005048,0.844584,0.003739,3
2866,'2025/05/28 22:16:38:099',3,0.689104,0.005048,0.844584,0.003739,3
2867,'2025/05/28 22:16:38:100',3,0.687276,0.005048,0.845287,0.003739,3
2868,'2025/05/28 22:16:38:109',3,0.687276,0.005048,0.845287,0.003739,3
2869,'2025/05/28 22:16:38:119',3,0.687276,0.005048,0.845287,0.003739,3
2870,'2025/05/28 22:16:38:129',3,0.687276,0.005048,0.845287,0.003739,3
2871,'2025/05/28 22:16:38:133',3,0.693792,0.005048,0.842876,0.003739,3
2872,'2025/05/28 22:16:38:139',3,0.693792,0.005048,0.842876,0.003739,3
2873,'2025/05/28 22:16:38:149',3,0.693792,0.005048,0.842876,0.003739,3
2874,'2025/05/28 22:16:38:159',3,0.693792,0.005048,0.842876,0.003739,3
2875,'2025/05/28 22:16:38:169',3,0.693792,0.005048,0.840702,0.003739,3
2876,'2025/05/28 22:16:38:170',3,0.70207,0.005048,0.840702,0.003739,3
2877,'2025/05/28 22:16:38:179',3,0.70207,0.005048,0.840702,0.003739,3
2878,'2025/05/28 22:16:38:189',3,0.70207,0.005048,0.840702,0.003739,3
2879,'2025/05/28 22:16:38:199',3,0.70207,0.005048,0.840702,0.003739,3
2880,'2025/05/28 22:16:38:202',3,0.7043,0.005048,0.843765,0.003739,3
2881,'2025/05/28 22:16:38:209',3,0.7043,0.005048,0.843765,0.003739,3
2882,'2025/05/28 22:16:38:219',3,0.7043,0.005048,0.843765,0.003739,3
2883,'2025/05/28 22:16:38:229',3,0.7043,0.005048,0.843765,0.003739,3
2884,'2025/05/28 22:16:38:235',3,0.70708,0.005048,0.848245,0.003739,3
2885,'2025/05/28 22:16:38:239',3,0.70708,0.005048,0.848245,0.003739,3
2886,'2025/05/28 22:16:38:249',3,0.70708,0.005048,0.848245,0.003739,3
2887,'2025/05/28 22:16:38:259',3,0.70708,0.005048,0.848245,0.003739,3
2888,'2025/05/28 22:16:38:269',3,0.70708,0.005048,0.84999,0.000746,3
2889,'2025/05/28 22:16:38:269',3,0.684462,0.005048,0.84999,0.000746,3
2890,'2025/05/28 22:16:38:279',3,0.684462,0.005048,0.84999,0.000746,3
2891,'2025/05/28 22:16:38:289',3,0.684462,0.005048,0.84999,0.000746,3
2892,'2025/05/28 22:16:38:299',3,0.684462,0.005048,0.84999,0.000746,3
2893,'2025/05/28 22:16:38:303',3,0.606055,0.005048,0.849441,0.004656,3
2894,'2025/05/28 22:16:38:309',3,0.606055,0.005048,0.849441,0.004656,3
2895,'2025/05/28 22:16:38:319',3,0.606055,0.005048,0.849441,0.004656,3
2896,'2025/05/28 22:16:38:329',3,0.606055,0.005048,0.849441,0.004656,3
2897,'2025/05/28 22:16:38:339',3,0.606055,0.005048,0.849441,0.004656,3
2898,'2025/05/28 22:16:38:340',3,0.471111,0.005048,0.837768,0.008844,3
2899,'2025/05/28 22:16:38:349',3,0.471111,0.005048,0.837768,0.008844,3
2900,'2025/05/28 22:16:38:359',3,0.471111,0.005048,0.837768,0.008844,3
2901,'2025/05/28 22:16:38:368',3,0.379885,0.005048,0.824737,0.01298,3
2902,'2025/05/28 22:16:38:369',3,0.379885,0.005048,0.824737,0.01298,3
2903,'2025/05/28 22:16:38:379',3,0.379885,0.005048,0.824737,0.01298,3
2904,'2025/05/28 22:16:38:389',3,0.379885,0.005048,0.824737,0.01298,3
2905,'2025/05/28 22:16:38:399',3,0.379885,0.005048,0.824737,0.01298,3
2906,'2025/05/28 22:16:38:402',3,0.386168,0.005048,0.821289,0.017003,3
2907,'2025/05/28 22:16:38:409',3,0.386168,0.005048,0.821289,0.017003,3
2908,'2025/05/28 22:16:38:419',3,0.386168,0.005048,0.821289,0.017003,3
2909,'2025/05/28 22:16:38:429',3,0.386168,0.005048,0.821289,0.017003,3
2910,'2025/05/28 22:16:38:436',3,0.443831,0.005048,0.820796,0.018075,3
2911,'2025/05/28 22:16:38:440',3,0.443831,0.005048,0.820796,0.018075,3
2912,'2025/05/28 22:16:38:449',3,0.443831,0.005048,0.820796,0.018075,3
2913,'2025/05/28 22:16:38:459',3,0.443831,0.005048,0.820796,0.018075,3
2914,'2025/05/28 22:16:38:468',3,0.499351,0.005048,0.827679,0.017832,3
2915,'2025/05/28 22:16:38:469',3,0.499351,0.005048,0.827679,0.017832,3
2916,'2025/05/28 22:16:38:479',3,0.499351,0.005048,0.827679,0.017832,3
2917,'2025/05/28 22:16:38:489',3,0.499351,0.005048,0.827679,0.017832,3
2918,'2025/05/28 22:16:38:499',3,0.499351,0.005048,0.827679,0.017832,3
2919,'2025/05/28 22:16:38:504',3,0.52959,0.005048,0.837612,0.016025,3
2920,'2025/05/28 22:16:38:509',3,0.52959,0.005048,0.837612,0.016025,3
2921,'2025/05/28 22:16:38:519',3,0.52959,0.005048,0.837612,0.016025,3
2922,'2025/05/28 22:16:38:529',3,0.52959,0.005048,0.837612,0.016025,3
2923,'2025/05/28 22:16:38:534',3,0.529498,0.005048,0.842732,0.013549,3
2924,'2025/05/28 22:16:38:539',3,0.529498,0.005048,0.842732,0.013549,3
2925,'2025/05/28 22:16:38:551',3,0.529498,0.005048,0.842732,0.013549,3
2926,'2025/05/28 22:16:38:559',3,0.529498,0.005048,0.842732,0.013549,3
2927,'2025/05/28 22:16:38:569',3,0.509278,0.005048,0.844629,0.011371,3
2928,'2025/05/28 22:16:38:569',3,0.509278,0.005048,0.844629,0.011371,3
2929,'2025/05/28 22:16:38:579',3,0.509278,0.005048,0.844629,0.011371,3
2930,'2025/05/28 22:16:38:589',3,0.509278,0.005048,0.844629,0.011371,3
2931,'2025/05/28 22:16:38:599',3,0.509278,0.005048,0.844629,0.011371,3
2932,'2025/05/28 22:16:38:603',3,0.449938,0.005048,0.845305,0.017518,3
2933,'2025/05/28 22:16:38:609',3,0.449938,0.005048,0.845305,0.017518,3
2934,'2025/05/28 22:16:38:619',3,0.449938,0.005048,0.845305,0.017518,3
2935,'2025/05/28 22:16:38:629',3,0.449938,0.005048,0.845305,0.017518,3
2936,'2025/05/28 22:16:38:639',3,0.449938,0.005048,0.845935,0.017518,3
2937,'2025/05/28 22:16:38:640',3,0.358095,0.005048,0.845935,0.027314,3
2938,'2025/05/28 22:16:38:649',3,0.358095,0.005048,0.845935,0.027314,3
2939,'2025/05/28 22:16:38:659',3,0.358095,0.005048,0.845935,0.027314,3
2940,'2025/05/28 22:16:38:669',3,0.322424,0.005048,0.846181,0.027317,3
2941,'2025/05/28 22:16:38:669',3,0.322424,0.005048,0.846181,0.027317,3
2942,'2025/05/28 22:16:38:679',3,0.322424,0.005048,0.846181,0.027317,3
2943,'2025/05/28 22:16:38:689',3,0.322424,0.005048,0.846181,0.027317,3
2944,'2025/05/28 22:16:38:699',3,0.322424,0.005048,0.846181,0.027317,3
2945,'2025/05/28 22:16:38:701',3,0.308107,0.005048,0.846786,0.020234,3
2946,'2025/05/28 22:16:38:709',3,0.308107,0.005048,0.846786,0.020234,3
2947,'2025/05/28 22:16:38:719',3,0.308107,0.005048,0.846786,0.020234,3
2948,'2025/05/28 22:16:38:729',3,0.308107,0.005048,0.846786,0.020234,3
2949,'2025/05/28 22:16:38:736',3,0.317288,0.005048,0.848613,0.013771,3
2950,'2025/05/28 22:16:38:739',3,0.317288,0.005048,0.848613,0.013771,3
2951,'2025/05/28 22:16:38:749',3,0.317288,0.005048,0.848613,0.013771,3
2952,'2025/05/28 22:16:38:759',3,0.317288,0.005048,0.848613,0.013771,3
2953,'2025/05/28 22:16:38:768',3,0.330765,0.005048,0.858284,0.01073,3
2954,'2025/05/28 22:16:38:769',3,0.330765,0.005048,0.858284,0.01073,3
2955,'2025/05/28 22:16:38:779',3,0.330765,0.005048,0.858284,0.01073,3
2956,'2025/05/28 22:16:38:789',3,0.330765,0.005048,0.858284,0.01073,3
2957,'2025/05/28 22:16:38:799',3,0.330765,0.005048,0.858284,0.01073,3
2958,'2025/05/28 22:16:38:801',3,0.356818,0.005048,0.869799,0.009323,3
2959,'2025/05/28 22:16:38:809',3,0.356818,0.005048,0.869799,0.009323,3
2960,'2025/05/28 22:16:38:819',3,0.356818,0.005048,0.869799,0.009323,3
2961,'2025/05/28 22:16:38:829',3,0.356818,0.005048,0.869799,0.009323,3
2962,'2025/05/28 22:16:38:834',3,0.358348,0.005048,0.874156,0.008502,3
2963,'2025/05/28 22:16:38:839',3,0.358348,0.005048,0.874156,0.008502,3
2964,'2025/05/28 22:16:38:849',3,0.358348,0.005048,0.874156,0.008502,3
2965,'2025/05/28 22:16:38:859',3,0.358348,0.005048,0.874156,0.008502,3
2966,'2025/05/28 22:16:38:869',3,0.358348,0.005048,0.874156,0.008502,3
2967,'2025/05/28 22:16:38:869',3,0.360158,0.005048,0.876182,0.017384,3
2968,'2025/05/28 22:16:38:879',3,0.360158,0.005048,0.876182,0.017384,3
2969,'2025/05/28 22:16:38:889',3,0.360158,0.005048,0.876182,0.017384,3
2970,'2025/05/28 22:16:38:899',3,0.360158,0.005048,0.876182,0.017384,3
2971,'2025/05/28 22:16:38:903',3,0.380099,0.005048,0.875995,0.051022,3
2972,'2025/05/28 22:16:38:909',3,0.380099,0.005048,0.875995,0.051022,3
2973,'2025/05/28 22:16:38:919',3,0.380099,0.005048,0.875995,0.051022,3
2974,'2025/05/28 22:16:38:929',3,0.380099,0.005048,0.875995,0.051022,3
2975,'2025/05/28 22:16:38:935',3,0.393115,0.005048,0.883119,0.179562,3
2976,'2025/05/28 22:16:38:939',3,0.393115,0.005048,0.883119,0.179562,3
2977,'2025/05/28 22:16:38:949',3,0.393115,0.005048,0.883119,0.179562,3
2978,'2025/05/28 22:16:38:959',3,0.393115,0.005048,0.883119,0.179562,3
2979,'2025/05/28 22:16:38:969',3,0.393115,0.005048,0.896269,0.365585,3
2980,'2025/05/28 22:16:38:969',3,0.523639,0.005048,0.896269,0.365585,3
2981,'2025/05/28 22:16:38:979',3,0.523639,0.005048,0.896269,0.365585,3
2982,'2025/05/28 22:16:38:989',3,0.523639,0.005048,0.896269,0.365585,3
2983,'2025/05/28 22:16:38:999',3,0.523639,0.005048,0.896269,0.365585,3
2984,'2025/05/28 22:16:39:001',3,0.642266,0.005048,0.89958,0.344566,3
2985,'2025/05/28 22:16:39:009',3,0.642266,0.005048,0.89958,0.344566,3
2986,'2025/05/28 22:16:39:019',3,0.642266,0.005048,0.89958,0.344566,3
2987,'2025/05/28 22:16:39:029',3,0.642266,0.005048,0.89958,0.344566,3
2988,'2025/05/28 22:16:39:036',3,0.673488,0.005048,0.88016,0.16262,3
2989,'2025/05/28 22:16:39:039',3,0.673488,0.005048,0.88016,0.16262,3
2990,'2025/05/28 22:16:39:049',3,0.673488,0.005048,0.88016,0.16262,3
2991,'2025/05/28 22:16:39:059',3,0.673488,0.005048,0.88016,0.16262,3
2992,'2025/05/28 22:16:39:069',3,0.673488,0.005048,0.843713,0.16262,3
2993,'2025/05/28 22:16:39:069',3,0.69116,0.005048,0.843713,0.053131,3
2994,'2025/05/28 22:16:39:079',3,0.69116,0.005048,0.843713,0.053131,3
2995,'2025/05/28 22:16:39:089',3,0.69116,0.005048,0.843713,0.053131,3
2996,'2025/05/28 22:16:39:099',3,0.69116,0.005048,0.811893,0.053131,3
2997,'2025/05/28 22:16:39:100',3,0.701311,0.005048,0.811893,0.013535,3
2998,'2025/05/28 22:16:39:109',3,0.701311,0.005048,0.811893,0.013535,3
2999,'2025/05/28 22:16:39:119',3,0.701311,0.005048,0.811893,0.013535,3
3000,'2025/05/28 22:16:39:129',3,0.701311,0.005048,0.811893,0.013535,3
3001,'2025/05/28 22:16:39:135',3,0.693523,0.005048,0.793921,0.013535,3
3002,'2025/05/28 22:16:39:139',3,0.693523,0.005048,0.793921,0.013535,3
3003,'2025/05/28 22:16:39:149',3,0.693523,0.005048,0.793921,0.013535,3
3004,'2025/05/28 22:16:39:159',3,0.693523,0.005048,0.793921,0.013535,3
3005,'2025/05/28 22:16:39:168',3,0.681701,0.005048,0.771714,0.013535,3
3006,'2025/05/28 22:16:39:169',3,0.681701,0.005048,0.771714,0.013535,3
3007,'2025/05/28 22:16:39:179',3,0.681701,0.005048,0.771714,0.013535,3
3008,'2025/05/28 22:16:39:189',3,0.681701,0.005048,0.771714,0.013535,3
3009,'2025/05/28 22:16:39:199',3,0.681701,0.005048,0.771714,0.013535,3
3010,'2025/05/28 22:16:39:200',3,0.678463,0.005048,0.750334,0.013535,3
3011,'2025/05/28 22:16:39:209',3,0.678463,0.005048,0.750334,0.013535,3
3012,'2025/05/28 22:16:39:219',3,0.678463,0.005048,0.750334,0.013535,3
3013,'2025/05/28 22:16:39:229',3,0.678463,0.005048,0.750334,0.013535,3
3014,'2025/05/28 22:16:39:233',3,0.676929,0.005048,0.743846,0.013535,3
3015,'2025/05/28 22:16:39:239',3,0.676929,0.005048,0.743846,0.013535,3
3016,'2025/05/28 22:16:39:249',3,0.676929,0.005048,0.743846,0.013535,3
3017,'2025/05/28 22:16:39:259',3,0.676929,0.005048,0.743846,0.013535,3
3018,'2025/05/28 22:16:39:268',3,0.695063,0.005048,0.740873,0.013535,3
3019,'2025/05/28 22:16:39:269',3,0.695063,0.005048,0.740873,0.013535,3
3020,'2025/05/28 22:16:39:279',3,0.695063,0.005048,0.740873,0.013535,3
3021,'2025/05/28 22:16:39:289',3,0.695063,0.005048,0.740873,0.013535,3
3022,'2025/05/28 22:16:39:299',3,0.695063,0.005048,0.740873,0.013535,3
3023,'2025/05/28 22:16:39:300',3,0.745937,0.005048,0.744473,0.013535,3
3024,'2025/05/28 22:16:39:309',3,0.745937,0.005048,0.744473,0.013535,3
3025,'2025/05/28 22:16:39:319',3,0.745937,0.005048,0.744473,0.013535,3
3026,'2025/05/28 22:16:39:329',3,0.745937,0.005048,0.744473,0.013535,3
3027,'2025/05/28 22:16:39:333',3,0.784694,0.005048,0.74977,0.013535,3
3028,'2025/05/28 22:16:39:339',3,0.784694,0.005048,0.74977,0.013535,3
3029,'2025/05/28 22:16:39:349',3,0.784694,0.005048,0.74977,0.013535,3
3030,'2025/05/28 22:16:39:359',3,0.784694,0.005048,0.74977,0.013535,3
3031,'2025/05/28 22:16:39:370',3,0.784694,0.005048,0.752894,0.013535,3
3032,'2025/05/28 22:16:39:371',3,0.788065,0.005048,0.752894,0.013535,3
3033,'2025/05/28 22:16:39:379',3,0.788065,0.005048,0.752894,0.013535,3
3034,'2025/05/28 22:16:39:389',3,0.788065,0.005048,0.752894,0.013535,3
3035,'2025/05/28 22:16:39:399',3,0.788065,0.005048,0.752894,0.013535,3
3036,'2025/05/28 22:16:39:402',3,0.767487,0.005048,0.755761,0.013535,3
3037,'2025/05/28 22:16:39:410',3,0.767487,0.005048,0.755761,0.013535,3
3038,'2025/05/28 22:16:39:419',3,0.767487,0.005048,0.755761,0.013535,3
3039,'2025/05/28 22:16:39:429',3,0.767487,0.005048,0.755761,0.013535,3
3040,'2025/05/28 22:16:39:434',3,0.750109,0.005048,0.726327,0.013535,3
3041,'2025/05/28 22:16:39:439',3,0.750109,0.005048,0.726327,0.013535,3
3042,'2025/05/28 22:16:39:449',3,0.750109,0.005048,0.726327,0.013535,3
3043,'2025/05/28 22:16:39:459',3,0.750109,0.005048,0.726327,0.013535,3
3044,'2025/05/28 22:16:39:468',3,0.748249,0.005048,0.663159,0.013535,3
