@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute outputs-1 {0,1,2,3,4,5}

@data
5391,'2025/05/28 22:21:44:436',5,0.616592,0.754174,0.01208,0.000124,4
5392,'2025/05/28 22:21:44:446',5,0.616592,0.754174,0.01208,0.000124,4
5393,'2025/05/28 22:21:44:456',5,0.619801,0.75564,0.01208,0.000124,4
5394,'2025/05/28 22:21:44:456',5,0.619801,0.75564,0.01208,0.000124,4
5395,'2025/05/28 22:21:44:466',5,0.619801,0.75564,0.01208,0.000124,4
5396,'2025/05/28 22:21:44:471',5,0.620601,0.758818,0.01208,0.000124,4
5397,'2025/05/28 22:21:44:476',5,0.620601,0.758818,0.01208,0.000124,4
5398,'2025/05/28 22:21:44:486',5,0.620601,0.758818,0.01208,0.000124,4
5399,'2025/05/28 22:21:44:487',5,0.621193,0.762438,0.01208,0.000124,4
5400,'2025/05/28 22:21:44:496',5,0.621193,0.762438,0.01208,0.000124,4
5401,'2025/05/28 22:21:44:506',5,0.626492,0.763703,0.01208,0.000124,4
5402,'2025/05/28 22:21:44:506',5,0.626492,0.763703,0.01208,0.000124,4
5403,'2025/05/28 22:21:44:516',5,0.626492,0.763703,0.01208,0.000124,4
5404,'2025/05/28 22:21:44:520',5,0.634461,0.764439,0.01208,0.000124,4
5405,'2025/05/28 22:21:44:526',5,0.634461,0.764439,0.01208,0.000124,4
5406,'2025/05/28 22:21:44:536',5,0.634461,0.764956,0.01208,0.000124,4
5407,'2025/05/28 22:21:44:537',5,0.635335,0.764956,0.01208,0.000124,4
5408,'2025/05/28 22:21:44:546',5,0.635335,0.764956,0.01208,0.000124,4
5409,'2025/05/28 22:21:44:556',5,0.6344,0.765265,0.01208,0.000124,4
5410,'2025/05/28 22:21:44:557',5,0.6344,0.765265,0.01208,0.000124,4
5411,'2025/05/28 22:21:44:566',5,0.6344,0.765265,0.01208,0.000124,4
5412,'2025/05/28 22:21:44:572',5,0.63217,0.76573,0.01208,0.000124,4
5413,'2025/05/28 22:21:44:578',5,0.63217,0.76573,0.01208,0.000124,4
5414,'2025/05/28 22:21:44:585',5,0.629438,0.766128,0.01208,0.000124,4
5415,'2025/05/28 22:21:44:586',5,0.629438,0.766128,0.01208,0.000124,4
5416,'2025/05/28 22:21:44:602',5,0.629438,0.766128,0.01208,0.000124,4
5417,'2025/05/28 22:21:44:605',5,0.628728,0.766311,0.01208,0.000124,4
5418,'2025/05/28 22:21:44:606',5,0.628728,0.766311,0.01208,0.000124,4
5419,'2025/05/28 22:21:44:616',5,0.628728,0.766311,0.01208,0.000124,4
5420,'2025/05/28 22:21:44:620',5,0.631181,0.766802,0.01208,0.000124,4
5421,'2025/05/28 22:21:44:626',5,0.631181,0.766802,0.01208,0.000124,4
5422,'2025/05/28 22:21:44:635',5,0.633155,0.767945,0.01208,0.000124,4
5423,'2025/05/28 22:21:44:636',5,0.633155,0.767945,0.01208,0.000124,4
5424,'2025/05/28 22:21:44:646',5,0.633155,0.767945,0.01208,0.000124,4
5425,'2025/05/28 22:21:44:653',5,0.626182,0.76884,0.01208,0.000124,4
5426,'2025/05/28 22:21:44:656',5,0.626182,0.76884,0.01208,0.000124,4
5427,'2025/05/28 22:21:44:666',5,0.626182,0.76884,0.01208,0.000124,4
5428,'2025/05/28 22:21:44:670',5,0.615381,0.769313,0.01208,0.000124,4
5429,'2025/05/28 22:21:44:676',5,0.615381,0.769313,0.01208,0.000124,4
5430,'2025/05/28 22:21:44:686',5,0.615381,0.769831,0.01208,0.000124,4
5431,'2025/05/28 22:21:44:687',5,0.601726,0.769831,0.01208,0.000124,4
5432,'2025/05/28 22:21:44:696',5,0.601726,0.769831,0.01208,0.000124,4
5433,'2025/05/28 22:21:44:704',5,0.58597,0.77024,0.01208,0.000124,4
5434,'2025/05/28 22:21:44:706',5,0.58597,0.77024,0.01208,0.000124,4
5435,'2025/05/28 22:21:44:716',5,0.58597,0.77024,0.01208,0.000124,4
5436,'2025/05/28 22:21:44:720',5,0.593652,0.770596,0.01208,0.000124,4
5437,'2025/05/28 22:21:44:726',5,0.593652,0.770596,0.01208,0.000124,4
5438,'2025/05/28 22:21:44:736',5,0.593652,0.770596,0.01208,0.000124,4
5439,'2025/05/28 22:21:44:737',5,0.605365,0.771438,0.01208,0.000124,4
5440,'2025/05/28 22:21:44:746',5,0.605365,0.771438,0.01208,0.000124,4
5441,'2025/05/28 22:21:44:751',5,0.604169,0.772194,0.01208,0.000124,4
5442,'2025/05/28 22:21:44:756',5,0.604169,0.772194,0.01208,0.000124,4
5443,'2025/05/28 22:21:44:766',5,0.604169,0.772194,0.01208,0.000124,4
5444,'2025/05/28 22:21:44:772',5,0.600962,0.772369,0.01208,0.000124,4
5445,'2025/05/28 22:21:44:776',5,0.600962,0.772369,0.01208,0.000124,4
5446,'2025/05/28 22:21:44:786',5,0.600962,0.772369,0.01208,0.000124,4
5447,'2025/05/28 22:21:44:789',5,0.593851,0.772469,0.01208,0.000124,4
5448,'2025/05/28 22:21:44:796',5,0.593851,0.772469,0.01208,0.000124,4
5449,'2025/05/28 22:21:44:803',5,0.58513,0.772553,0.01208,0.000124,4
5450,'2025/05/28 22:21:44:806',5,0.58513,0.772553,0.01208,0.000124,4
5451,'2025/05/28 22:21:44:816',5,0.58513,0.772553,0.01208,0.000124,4
5452,'2025/05/28 22:21:44:818',5,0.582197,0.772441,0.01208,0.000124,4
5453,'2025/05/28 22:21:44:826',5,0.582197,0.772441,0.01208,0.000124,4
5454,'2025/05/28 22:21:44:836',5,0.580754,0.771679,0.01208,0.000124,4
5455,'2025/05/28 22:21:44:836',5,0.580754,0.771679,0.01208,0.000124,4
5456,'2025/05/28 22:21:44:846',5,0.580754,0.771679,0.01208,0.000124,4
5457,'2025/05/28 22:21:44:853',5,0.57586,0.770311,0.01208,0.000124,4
5458,'2025/05/28 22:21:44:856',5,0.57586,0.770311,0.01208,0.000124,4
5459,'2025/05/28 22:21:44:866',5,0.57586,0.770311,0.01208,0.000124,4
5460,'2025/05/28 22:21:44:870',5,0.570013,0.768867,0.01208,0.000124,4
5461,'2025/05/28 22:21:44:876',5,0.570013,0.768867,0.01208,0.000124,4
5462,'2025/05/28 22:21:44:886',5,0.570013,0.768867,0.01208,0.000124,4
5463,'2025/05/28 22:21:44:890',5,0.543349,0.767838,0.01208,0.000124,4
5464,'2025/05/28 22:21:44:896',5,0.543349,0.767838,0.01208,0.000124,4
5465,'2025/05/28 22:21:44:903',5,0.510937,0.767525,0.01208,0.000124,4
5466,'2025/05/28 22:21:44:906',5,0.510937,0.767525,0.01208,0.000124,4
5467,'2025/05/28 22:21:44:916',5,0.510937,0.767525,0.01208,0.000124,4
5468,'2025/05/28 22:21:44:922',5,0.500803,0.766793,0.01208,0.000124,4
5469,'2025/05/28 22:21:44:926',5,0.500803,0.766793,0.01208,0.000124,4
5470,'2025/05/28 22:21:44:937',5,0.500803,0.766793,0.01208,0.000124,4
5471,'2025/05/28 22:21:44:940',5,0.49566,0.75974,0.01208,0.000124,4
5472,'2025/05/28 22:21:44:947',5,0.49566,0.75974,0.01208,0.000124,4
5473,'2025/05/28 22:21:44:954',5,0.475921,0.750076,0.01208,0.000124,4
5474,'2025/05/28 22:21:44:956',5,0.475921,0.750076,0.01208,0.000124,4
5475,'2025/05/28 22:21:44:966',5,0.475921,0.750076,0.01208,0.000124,4
5476,'2025/05/28 22:21:44:972',5,0.462532,0.745263,0.01208,0.000124,4
5477,'2025/05/28 22:21:44:977',5,0.462532,0.745263,0.01208,0.000124,4
5478,'2025/05/28 22:21:44:986',5,0.462532,0.745263,0.01208,0.000124,4
5479,'2025/05/28 22:21:44:989',5,0.464938,0.742843,0.01208,0.000124,4
5480,'2025/05/28 22:21:44:996',5,0.464938,0.742843,0.01208,0.000124,4
5481,'2025/05/28 22:21:45:003',5,0.476487,0.741154,0.01208,0.000124,4
5482,'2025/05/28 22:21:45:006',5,0.476487,0.741154,0.01208,0.000124,4
5483,'2025/05/28 22:21:45:016',5,0.476487,0.740028,0.01208,0.000124,4
5484,'2025/05/28 22:21:45:017',5,0.481812,0.740028,0.01208,0.000124,4
5485,'2025/05/28 22:21:45:026',5,0.481812,0.740028,0.01208,0.000124,4
5486,'2025/05/28 22:21:45:037',5,0.484412,0.739359,0.01208,0.000124,4
5487,'2025/05/28 22:21:45:037',5,0.484412,0.739359,0.01208,0.000124,4
5488,'2025/05/28 22:21:45:046',5,0.484412,0.739359,0.01208,0.000124,4
5489,'2025/05/28 22:21:45:056',5,0.48497,0.738127,0.01208,0.000124,4
5490,'2025/05/28 22:21:45:057',5,0.48497,0.738127,0.01208,0.000124,4
5491,'2025/05/28 22:21:45:066',5,0.48497,0.738127,0.01208,0.000124,4
5492,'2025/05/28 22:21:45:070',5,0.4666,0.732385,0.01208,0.000124,4
5493,'2025/05/28 22:21:45:076',5,0.4666,0.732385,0.01208,0.000124,4
5494,'2025/05/28 22:21:45:086',5,0.4666,0.732385,0.01208,0.000124,4
5495,'2025/05/28 22:21:45:089',5,0.4455,0.721473,0.01208,0.000124,4
5496,'2025/05/28 22:21:45:096',5,0.4455,0.721473,0.01208,0.000124,4
5497,'2025/05/28 22:21:45:103',5,0.441259,0.707127,0.01208,0.000124,4
5498,'2025/05/28 22:21:45:106',5,0.441259,0.707127,0.01208,0.000124,4
5499,'2025/05/28 22:21:45:116',5,0.441259,0.707127,0.01208,0.000124,4
5500,'2025/05/28 22:21:45:122',5,0.419486,0.685003,0.01208,0.000124,4
5501,'2025/05/28 22:21:45:126',5,0.419486,0.685003,0.01208,0.000124,4
5502,'2025/05/28 22:21:45:136',5,0.419486,0.654996,0.01208,0.000124,4
5503,'2025/05/28 22:21:45:139',5,0.398777,0.654996,0.01208,0.000124,4
5504,'2025/05/28 22:21:45:146',5,0.398777,0.654996,0.01208,0.000124,4
5505,'2025/05/28 22:21:45:155',5,0.35569,0.609538,0.01208,0.000124,4
5506,'2025/05/28 22:21:45:156',5,0.35569,0.609538,0.01208,0.000124,4
5507,'2025/05/28 22:21:45:166',5,0.35569,0.609538,0.01208,0.000124,4
5508,'2025/05/28 22:21:45:173',5,0.305478,0.543706,0.01208,0.000124,4
5509,'2025/05/28 22:21:45:176',5,0.305478,0.543706,0.01208,0.000124,4
5510,'2025/05/28 22:21:45:187',5,0.305478,0.463944,0.01208,0.000124,4
5511,'2025/05/28 22:21:45:188',5,0.265179,0.463944,0.01208,0.000124,4
5512,'2025/05/28 22:21:45:196',5,0.265179,0.463944,0.01208,0.000124,4
5513,'2025/05/28 22:21:45:204',5,0.252764,0.387243,0.01208,0.000124,4
5514,'2025/05/28 22:21:45:206',5,0.252764,0.387243,0.01208,0.000124,4
5515,'2025/05/28 22:21:45:216',5,0.252764,0.387243,0.01208,0.000124,4
5516,'2025/05/28 22:21:45:219',5,0.273698,0.341402,0.01208,0.000124,4
5517,'2025/05/28 22:21:45:226',5,0.273698,0.341402,0.01208,0.000124,4
5518,'2025/05/28 22:21:45:236',5,0.273698,0.327116,0.01208,0.000124,4
5519,'2025/05/28 22:21:45:238',5,0.275097,0.327116,0.01208,0.000124,4
5520,'2025/05/28 22:21:45:246',5,0.275097,0.327116,0.01208,0.000124,4
5521,'2025/05/28 22:21:45:255',5,0.219177,0.341554,0.01208,0.000124,4
5522,'2025/05/28 22:21:45:256',5,0.219177,0.341554,0.01208,0.000124,4
5523,'2025/05/28 22:21:45:266',5,0.219177,0.341554,0.01208,0.000124,4
5524,'2025/05/28 22:21:45:273',5,0.154646,0.385314,0.01208,0.000124,4
5525,'2025/05/28 22:21:45:276',5,0.154646,0.385314,0.01208,0.000124,4
5526,'2025/05/28 22:21:45:286',5,0.154646,0.448818,0.01208,0.000124,4
5527,'2025/05/28 22:21:45:287',5,0.13428,0.448818,0.01208,0.000124,4
5528,'2025/05/28 22:21:45:296',5,0.13428,0.448818,0.01208,0.000124,4
5529,'2025/05/28 22:21:45:303',5,0.128752,0.516904,0.01208,0.000124,4
5530,'2025/05/28 22:21:45:306',5,0.128752,0.516904,0.01208,0.000124,4
5531,'2025/05/28 22:21:45:316',5,0.128752,0.516904,0.01208,0.000124,4
5532,'2025/05/28 22:21:45:323',5,0.130945,0.562434,0.01208,0.000124,4
5533,'2025/05/28 22:21:45:326',5,0.130945,0.562434,0.01208,0.000124,4
5534,'2025/05/28 22:21:45:336',5,0.130945,0.598288,0.01208,0.000124,4
5535,'2025/05/28 22:21:45:339',5,0.134882,0.598288,0.01208,0.000124,4
5536,'2025/05/28 22:21:45:346',5,0.134882,0.598288,0.01208,0.000124,4
5537,'2025/05/28 22:21:45:355',5,0.147342,0.629825,0.01208,0.000124,4
5538,'2025/05/28 22:21:45:356',5,0.147342,0.629825,0.01208,0.000124,4
5539,'2025/05/28 22:21:45:366',5,0.147342,0.629825,0.01208,0.000124,4
5540,'2025/05/28 22:21:45:369',5,0.160649,0.648689,0.01208,0.000124,4
5541,'2025/05/28 22:21:45:377',5,0.160649,0.648689,0.01208,0.000124,4
5542,'2025/05/28 22:21:45:386',5,0.160649,0.648689,0.01208,0.000124,4
5543,'2025/05/28 22:21:45:389',5,0.178162,0.672043,0.01208,0.000124,4
5544,'2025/05/28 22:21:45:396',5,0.178162,0.672043,0.01208,0.000124,4
5545,'2025/05/28 22:21:45:403',5,0.196456,0.690762,0.01208,0.000124,4
5546,'2025/05/28 22:21:45:406',5,0.196456,0.690762,0.01208,0.000124,4
5547,'2025/05/28 22:21:45:416',5,0.196456,0.690762,0.01208,0.000124,4
5548,'2025/05/28 22:21:45:420',5,0.238044,0.699078,0.01208,0.000124,4
5549,'2025/05/28 22:21:45:426',5,0.238044,0.699078,0.01208,0.000124,4
5550,'2025/05/28 22:21:45:436',5,0.238044,0.703925,0.01208,0.000124,4
5551,'2025/05/28 22:21:45:437',5,0.285494,0.703925,0.01208,0.000124,4
5552,'2025/05/28 22:21:45:446',5,0.285494,0.703925,0.01208,0.000124,4
5553,'2025/05/28 22:21:45:456',5,0.32439,0.706898,0.01208,0.000124,4
5554,'2025/05/28 22:21:45:457',5,0.32439,0.706898,0.01208,0.000124,4
5555,'2025/05/28 22:21:45:466',5,0.32439,0.706898,0.01208,0.000124,4
5556,'2025/05/28 22:21:45:470',5,0.360814,0.709004,0.01208,0.000124,4
5557,'2025/05/28 22:21:45:476',5,0.360814,0.709004,0.01208,0.000124,4
5558,'2025/05/28 22:21:45:486',5,0.360814,0.710094,0.01208,0.000124,4
5559,'2025/05/28 22:21:45:489',5,0.373718,0.710094,0.01208,0.000124,4
5560,'2025/05/28 22:21:45:496',5,0.373718,0.710094,0.01208,0.000124,4
5561,'2025/05/28 22:21:45:504',5,0.380482,0.710347,0.01208,0.000124,4
5562,'2025/05/28 22:21:45:507',5,0.380482,0.710347,0.01208,0.000124,4
5563,'2025/05/28 22:21:45:516',5,0.380482,0.710347,0.01208,0.000124,4
5564,'2025/05/28 22:21:45:522',5,0.406336,0.710322,0.01208,0.000124,4
5565,'2025/05/28 22:21:45:526',5,0.406336,0.710322,0.01208,0.000124,4
5566,'2025/05/28 22:21:45:536',5,0.438621,0.711871,0.01208,0.000124,4
5567,'2025/05/28 22:21:45:538',5,0.438621,0.711871,0.01208,0.000124,4
5568,'2025/05/28 22:21:45:546',5,0.438621,0.711871,0.01208,0.000124,4
5569,'2025/05/28 22:21:45:557',5,0.446123,0.71388,0.01208,0.000124,4
5570,'2025/05/28 22:21:45:557',5,0.446123,0.71388,0.01208,0.000124,4
5571,'2025/05/28 22:21:45:569',5,0.446123,0.71388,0.01208,0.000124,4
5572,'2025/05/28 22:21:45:570',5,0.451004,0.714824,0.01208,0.000124,4
5573,'2025/05/28 22:21:45:577',5,0.451004,0.714824,0.01208,0.000124,4
5574,'2025/05/28 22:21:45:586',5,0.451004,0.715498,0.01208,0.000124,4
5575,'2025/05/28 22:21:45:591',5,0.4751,0.715498,0.01208,0.000124,4
5576,'2025/05/28 22:21:45:597',5,0.4751,0.715498,0.01208,0.000124,4
5577,'2025/05/28 22:21:45:606',5,0.504015,0.716506,0.01208,0.000124,4
5578,'2025/05/28 22:21:45:606',5,0.504015,0.716506,0.01208,0.000124,4
5579,'2025/05/28 22:21:45:616',5,0.504015,0.716506,0.01208,0.000124,4
5580,'2025/05/28 22:21:45:621',5,0.507872,0.719208,0.01208,0.000124,4
5581,'2025/05/28 22:21:45:626',5,0.507872,0.719208,0.01208,0.000124,4
5582,'2025/05/28 22:21:45:636',5,0.507872,0.721981,0.01208,0.000124,4
5583,'2025/05/28 22:21:45:639',5,0.507115,0.721981,0.01208,0.000124,4
5584,'2025/05/28 22:21:45:646',5,0.507115,0.721981,0.01208,0.000124,4
5585,'2025/05/28 22:21:45:656',5,0.519272,0.725132,0.01208,0.000124,4
5586,'2025/05/28 22:21:45:656',5,0.519272,0.725132,0.01208,0.000124,4
5587,'2025/05/28 22:21:45:666',5,0.519272,0.725132,0.01208,0.000124,4
5588,'2025/05/28 22:21:45:670',5,0.52513,0.730339,0.01208,0.000124,4
5589,'2025/05/28 22:21:45:676',5,0.52513,0.730339,0.01208,0.000124,4
5590,'2025/05/28 22:21:45:686',5,0.52513,0.734258,0.01208,0.000124,4
5591,'2025/05/28 22:21:45:689',5,0.520313,0.734258,0.01208,0.000124,4
5592,'2025/05/28 22:21:45:696',5,0.520313,0.734258,0.01208,0.000124,4
5593,'2025/05/28 22:21:45:703',5,0.514294,0.739646,0.01208,0.000124,4
5594,'2025/05/28 22:21:45:706',5,0.514294,0.739646,0.01208,0.000124,4
5595,'2025/05/28 22:21:45:716',5,0.514294,0.739646,0.01208,0.000124,4
5596,'2025/05/28 22:21:45:720',5,0.514953,0.745172,0.01208,0.000124,4
5597,'2025/05/28 22:21:45:726',5,0.514953,0.745172,0.01208,0.000124,4
5598,'2025/05/28 22:21:45:735',5,0.52539,0.746778,0.01208,0.000124,4
5599,'2025/05/28 22:21:45:736',5,0.52539,0.746778,0.01208,0.000124,4
5600,'2025/05/28 22:21:45:747',5,0.52539,0.746778,0.01208,0.000124,4
5601,'2025/05/28 22:21:45:753',5,0.549613,0.747272,0.01208,0.000124,4
5602,'2025/05/28 22:21:45:756',5,0.549613,0.747272,0.01208,0.000124,4
5603,'2025/05/28 22:21:45:766',5,0.549613,0.747272,0.01208,0.000124,4
5604,'2025/05/28 22:21:45:770',5,0.591989,0.745149,0.01208,0.000124,4
5605,'2025/05/28 22:21:45:776',5,0.591989,0.745149,0.01208,0.000124,4
5606,'2025/05/28 22:21:45:786',5,0.591989,0.742142,0.01208,0.000124,4
5607,'2025/05/28 22:21:45:787',5,0.633048,0.742142,0.01208,0.000124,4
5608,'2025/05/28 22:21:45:796',5,0.633048,0.742142,0.01208,0.000124,4
5609,'2025/05/28 22:21:45:806',5,0.624493,0.740858,0.01208,0.000124,4
5610,'2025/05/28 22:21:45:806',5,0.624493,0.740858,0.01208,0.000124,4
5611,'2025/05/28 22:21:45:817',5,0.624493,0.740858,0.01208,0.000124,4
5612,'2025/05/28 22:21:45:822',5,0.603621,0.740279,0.01208,0.000124,4
5613,'2025/05/28 22:21:45:826',5,0.603621,0.740279,0.01208,0.000124,4
5614,'2025/05/28 22:21:45:835',5,0.597048,0.740261,0.01208,0.000124,4
5615,'2025/05/28 22:21:45:836',5,0.597048,0.740261,0.01208,0.000124,4
5616,'2025/05/28 22:21:45:846',5,0.597048,0.740261,0.01208,0.000124,4
5617,'2025/05/28 22:21:45:856',5,0.591908,0.740219,0.01208,0.000124,4
5618,'2025/05/28 22:21:45:856',5,0.591908,0.740219,0.01208,0.000124,4
5619,'2025/05/28 22:21:45:866',5,0.591908,0.740219,0.01208,0.000124,4
5620,'2025/05/28 22:21:45:870',5,0.573461,0.740192,0.01208,0.000124,4
5621,'2025/05/28 22:21:45:876',5,0.573461,0.740192,0.01208,0.000124,4
5622,'2025/05/28 22:21:45:886',5,0.573461,0.738909,0.01208,0.000124,4
5623,'2025/05/28 22:21:45:888',5,0.556074,0.738909,0.01208,0.000124,4
5624,'2025/05/28 22:21:45:896',5,0.556074,0.738909,0.01208,0.000124,4
5625,'2025/05/28 22:21:45:903',5,0.550854,0.737135,0.01208,0.000124,4
5626,'2025/05/28 22:21:45:906',5,0.550854,0.737135,0.01208,0.000124,4
5627,'2025/05/28 22:21:45:916',5,0.550854,0.737135,0.01208,0.000124,4
5628,'2025/05/28 22:21:45:921',5,0.548222,0.736518,0.01208,0.000124,4
5629,'2025/05/28 22:21:45:926',5,0.548222,0.736518,0.01208,0.000124,4
5630,'2025/05/28 22:21:45:936',5,0.548222,0.736384,0.01208,0.000124,4
5631,'2025/05/28 22:21:45:937',5,0.546464,0.736384,0.01208,0.000124,4
5632,'2025/05/28 22:21:45:947',5,0.546464,0.736384,0.01208,0.000124,4
5633,'2025/05/28 22:21:45:953',5,0.54554,0.736626,0.01208,0.000124,4
5634,'2025/05/28 22:21:45:956',5,0.54554,0.736626,0.01208,0.000124,4
5635,'2025/05/28 22:21:45:966',5,0.54554,0.736626,0.01208,0.000124,4
5636,'2025/05/28 22:21:45:972',5,0.54623,0.736881,0.01208,0.000124,4
5637,'2025/05/28 22:21:45:976',5,0.54623,0.736881,0.01208,0.000124,4
5638,'2025/05/28 22:21:45:986',5,0.54623,0.736928,0.01208,0.000124,4
5639,'2025/05/28 22:21:45:989',5,0.547175,0.736928,0.01208,0.000124,4
5640,'2025/05/28 22:21:45:996',5,0.547175,0.736928,0.01208,0.000124,4
5641,'2025/05/28 22:21:46:006',5,0.544552,0.7359,0.01208,0.000124,4
5642,'2025/05/28 22:21:46:006',5,0.544552,0.7359,0.01208,0.000124,4
5643,'2025/05/28 22:21:46:016',5,0.544552,0.7359,0.01208,0.000124,4
5644,'2025/05/28 22:21:46:019',5,0.538971,0.733951,0.01208,0.000124,4
5645,'2025/05/28 22:21:46:026',5,0.538971,0.733951,0.01208,0.000124,4
5646,'2025/05/28 22:21:46:036',5,0.538971,0.732457,0.01208,0.000124,4
5647,'2025/05/28 22:21:46:038',5,0.533097,0.732457,0.01208,0.000124,4
5648,'2025/05/28 22:21:46:046',5,0.533097,0.732457,0.01208,0.000124,4
5649,'2025/05/28 22:21:46:054',5,0.529005,0.731684,0.01208,0.000124,4
5650,'2025/05/28 22:21:46:057',5,0.529005,0.731684,0.01208,0.000124,4
5651,'2025/05/28 22:21:46:066',5,0.529005,0.731684,0.01208,0.000124,4
5652,'2025/05/28 22:21:46:073',5,0.520121,0.731214,0.01208,0.000124,4
5653,'2025/05/28 22:21:46:076',5,0.520121,0.731214,0.01208,0.000124,4
5654,'2025/05/28 22:21:46:086',5,0.511322,0.730665,0.01208,0.000124,4
5655,'2025/05/28 22:21:46:086',5,0.511322,0.730665,0.01208,0.000124,4
5656,'2025/05/28 22:21:46:096',5,0.511322,0.730665,0.01208,0.000124,4
5657,'2025/05/28 22:21:46:101',5,0.506221,0.730195,0.01208,0.000124,4
5658,'2025/05/28 22:21:46:106',5,0.506221,0.730195,0.01208,0.000124,4
5659,'2025/05/28 22:21:46:117',5,0.506221,0.730195,0.01208,0.000124,4
5660,'2025/05/28 22:21:46:122',5,0.499788,0.729783,0.01208,0.000124,4
5661,'2025/05/28 22:21:46:126',5,0.499788,0.729783,0.01208,0.000124,4
5662,'2025/05/28 22:21:46:137',5,0.499788,0.729783,0.01208,0.000124,4
5663,'2025/05/28 22:21:46:137',5,0.49737,0.729375,0.01208,0.000124,4
5664,'2025/05/28 22:21:46:146',5,0.49737,0.729375,0.01208,0.000124,4
5665,'2025/05/28 22:21:46:154',5,0.493917,0.728001,0.01208,0.000124,4
5666,'2025/05/28 22:21:46:156',5,0.493917,0.728001,0.01208,0.000124,4
5667,'2025/05/28 22:21:46:166',5,0.493917,0.728001,0.01208,0.000124,4
5668,'2025/05/28 22:21:46:169',5,0.485307,0.722411,0.01208,0.000124,4
5669,'2025/05/28 22:21:46:176',5,0.485307,0.722411,0.01208,0.000124,4
5670,'2025/05/28 22:21:46:186',5,0.478753,0.716625,0.01208,0.000124,4
5671,'2025/05/28 22:21:46:187',5,0.478753,0.716625,0.01208,0.000124,4
5672,'2025/05/28 22:21:46:196',5,0.478753,0.716625,0.01208,0.000124,4
5673,'2025/05/28 22:21:46:206',5,0.477543,0.714353,0.01208,0.000124,4
5674,'2025/05/28 22:21:46:207',5,0.477543,0.714353,0.01208,0.000124,4
5675,'2025/05/28 22:21:46:216',5,0.477543,0.714353,0.01208,0.000124,4
5676,'2025/05/28 22:21:46:219',5,0.48043,0.713149,0.01208,0.000124,4
5677,'2025/05/28 22:21:46:226',5,0.48043,0.713149,0.01208,0.000124,4
5678,'2025/05/28 22:21:46:236',5,0.482829,0.712142,0.01208,0.000124,4
5679,'2025/05/28 22:21:46:236',5,0.482829,0.712142,0.01208,0.000124,4
5680,'2025/05/28 22:21:46:246',5,0.482829,0.712142,0.01208,0.000124,4
5681,'2025/05/28 22:21:46:253',5,0.481866,0.71117,0.01208,0.000124,4
5682,'2025/05/28 22:21:46:256',5,0.481866,0.71117,0.01208,0.000124,4
5683,'2025/05/28 22:21:46:266',5,0.481866,0.71117,0.01208,0.000124,4
5684,'2025/05/28 22:21:46:274',5,0.478651,0.708932,0.01208,0.000124,4
5685,'2025/05/28 22:21:46:276',5,0.478651,0.708932,0.01208,0.000124,4
5686,'2025/05/28 22:21:46:285',5,0.471785,0.706277,0.01208,0.000124,4
5687,'2025/05/28 22:21:46:286',5,0.471785,0.706277,0.01208,0.000124,4
5688,'2025/05/28 22:27:34:920',6,0.04267,0.030319,0.166907,0.012956,1
5689,'2025/05/28 22:27:34:929',6,0.04267,0.030319,0.166907,0.012956,1
5690,'2025/05/28 22:27:34:936',6,0.04256,0.030319,0.167723,0.01387,1
5691,'2025/05/28 22:27:34:939',6,0.04256,0.030319,0.167723,0.01387,1
5692,'2025/05/28 22:27:34:949',6,0.04256,0.030319,0.167723,0.01387,1
5693,'2025/05/28 22:27:34:959',6,0.04256,0.030319,0.167723,0.01387,1
5694,'2025/05/28 22:27:34:969',6,0.04256,0.030319,0.168218,0.01387,1
5695,'2025/05/28 22:27:34:970',6,0.042627,0.030319,0.168218,0.014427,1
5696,'2025/05/28 22:27:34:979',6,0.042627,0.030319,0.168218,0.014427,1
5697,'2025/05/28 22:27:34:989',6,0.042627,0.030319,0.168218,0.014427,1
5698,'2025/05/28 22:27:34:999',6,0.042627,0.030319,0.168218,0.014427,1
5699,'2025/05/28 22:27:35:002',6,0.044156,0.030319,0.16855,0.016397,1
5700,'2025/05/28 22:27:35:009',6,0.044156,0.030319,0.16855,0.016397,1
5701,'2025/05/28 22:27:35:019',6,0.044156,0.030319,0.16855,0.016397,1
5702,'2025/05/28 22:27:35:029',6,0.044156,0.030319,0.16855,0.016397,1
5703,'2025/05/28 22:27:35:034',6,0.044818,0.030319,0.168609,0.018484,1
5704,'2025/05/28 22:27:35:039',6,0.044818,0.030319,0.168609,0.018484,1
5705,'2025/05/28 22:27:35:049',6,0.044818,0.030319,0.168609,0.018484,1
5706,'2025/05/28 22:27:35:059',6,0.044818,0.030319,0.168609,0.018484,1
5707,'2025/05/28 22:27:35:069',6,0.044818,0.030319,0.168321,0.018974,1
5708,'2025/05/28 22:27:35:072',6,0.0446,0.030319,0.168321,0.018974,1
5709,'2025/05/28 22:27:35:079',6,0.0446,0.030319,0.168321,0.018974,1
5710,'2025/05/28 22:27:35:089',6,0.0446,0.030319,0.168321,0.018974,1
5711,'2025/05/28 22:27:35:099',6,0.0446,0.030319,0.168321,0.018974,1
5712,'2025/05/28 22:27:35:103',6,0.044884,0.030319,0.168315,0.019414,1
